65947,65948,0.0003209
65948,65949,0.00014368
65949,65950,0.00039466
65950,65951,0.00010628
65951,65952,0.00015212
65952,65953,9.7268e-05
65953,65954,7.6609e-05
65954,65955,7.3007e-05
65955,65956,0.00012323
65956,65957,0.0007999
65957,65958,9.7124e-05
65958,65959,7.14e-05
65959,65960,0.00013
65960,65961,0.00019184
65961,65962,0.00023489
65962,65963,0.00024253
65963,65964,0.00018471
65964,65965,0.00015403
65965,65966,0.00019774
65966,65967,0.00012456
65967,65968,0.00018016
65968,65969,0.00040871
65969,65968,0.00040871
65969,66117,0.00011098
65969,66114,0.00026073
65970,65971,8.1628e-05
65971,65972,5.9486e-05
65972,65977,7.3834e-05
65972,65973,7.7662e-05
65973,65974,0.00010847
65974,65908,0.0001734
65975,65979,5.1456e-05
65975,65976,6.8873e-05
65976,65977,0.00012531
65977,65972,7.3834e-05
65978,65975,9.5687e-05
65979,55896,0.00012499
65980,65981,0.00053113
65981,66143,0.00072188
65981,65982,0.00034612
65982,65983,0.00025959
65983,66090,0.00076776
65983,65984,5.1313e-05
65984,65985,0.00013448
65985,65986,0.00024062
65986,65987,0.00017855
65987,65988,0.0003136
65988,65989,7.0257e-05
65989,65990,9.8762e-05
65990,65991,0.00013754
65991,65992,0.00013
65992,65993,0.00033743
65993,65994,0.00010867
65994,66091,0.00029613
65994,65995,0.00028935
65995,65996,0.00038489
65996,65997,0.00020409
65997,65998,0.00025428
65998,65999,0.00021372
65999,66000,0.00023754
66000,66001,0.00012331
66001,66002,0.00066851
66002,66003,0.00016446
66003,66004,0.00092331
66003,66077,0.00022111
66004,66005,0.00016468
66004,66067,0.00064592
66005,66006,0.00012827
66006,66007,0.00014928
66007,66008,0.00032724
66007,65856,0.00039883
66008,66009,8.2219e-05
66009,66010,0.00023249
66010,66011,0.0001012
66011,66012,0.00010704
66012,66013,0.00022269
66013,66014,0.00041398
66014,66015,0.00046524
66015,66016,0.00040385
66016,66017,0.0001281
66017,66018,0.00022718
66018,66019,0.00018332
66019,66020,9.8615e-05
66019,66104,0.00026946
66020,66021,0.00010153
66021,66022,0.00028979
66022,66023,0.00010262
66023,66024,0.00036028
66024,66025,9.6938e-05
66025,66026,0.00017688
66026,66027,0.00020224
66027,66028,0.00019165
66028,66029,0.0003812
66029,66030,0.00020702
66030,66031,0.00023201
66031,66032,0.00016052
66032,66033,5.4672e-05
66033,66034,0.00014025
66034,66035,0.00013697
66035,66036,8.8645e-05
66036,66037,0.00042728
66037,66038,0.00013267
66038,66039,0.00033778
66039,66040,0.00037496
66040,66041,7.9e-05
66041,66042,0.0002527
66042,66043,0.00022074
66043,66044,9.1417e-05
66044,65912,0.00063249
66045,66046,0.00043906
66046,66047,0.00019138
66047,66048,0.0001294
66048,65655,0.00043101
66049,66050,0.00023567
66050,66051,6.777e-05
66051,66052,5.7714e-05
66052,66053,6.5181e-05
66053,66054,8.5494e-05
66054,66055,5.2669e-05
66055,66056,6.7493e-05
66056,66057,8.2343e-05
66057,66058,8.989e-05
66058,66059,0.00034124
66059,66060,0.00012809
66060,66061,6.6204e-05
66061,66062,6.7556e-05
66062,65829,8.1227e-05
66063,66064,0.00012411
66064,66065,0.00071512
66065,66066,0.0018137
66066,66004,0.0012852
66067,66068,0.0012169
66068,66139,0.00019856
66068,66069,0.00086309
66069,66151,0.00045451
66069,66070,0.00037987
66070,66071,0.00069376
66071,66072,0.00040791
66072,66073,0.00030914
66073,66074,0.0001615
66074,66075,0.00038896
66075,66146,0.00024556
66075,66076,0.00015836
66076,66075,0.00015836
66077,66078,0.0004031
66078,66079,0.00055007
66079,66080,8.0722e-05
66080,66081,0.00012108
66080,66094,0.00017975
66081,66082,0.00011528
66082,66083,0.00028241
66083,66084,0.00010602
66084,66085,9.8087e-05
66085,66086,9.2455e-05
66086,66087,9.1236e-05
66087,66088,0.00020939
66088,66089,0.0003949
66089,66090,0.000119
66090,65983,0.00076776
66091,66092,0.00033401
66092,66093,0.00034208
66093,66094,0.00021572
66094,66080,0.00017975
66095,66096,0.00015085
66096,66097,0.00016444
66097,66098,0.00038852
66098,66099,0.00034305
66099,66100,0.00013315
66100,66101,0.00010847
66101,66102,0.00010382
66102,66103,7.4711e-05
66103,66102,7.4711e-05
66104,66105,0.00023602
66105,66106,0.00022281
66106,66107,0.00031341
66107,66108,0.00027222
66108,66109,0.00016227
66109,66110,0.0004106
66110,66111,0.00027597
66111,66112,0.00021602
66112,66113,0.00012462
66113,66114,9.7867e-05
66114,65969,0.00026073
66115,56163,5.9716e-05
66115,65911,0.00023517
66116,66412,0.0018578
66116,56163,0.00038606
66117,66118,5.64e-05
66118,66119,8.0056e-05
66119,66120,0.00021865
66120,66121,0.00027288
66121,66122,0.00015571
66122,66123,0.00041434
66123,66124,9.1236e-05
66124,66125,5.3235e-05
66125,66126,0.00055372
66126,66127,0.00027823
66127,66128,0.00019379
66128,66129,0.0002049
66129,66130,0.00083999
66130,66131,0.00033842
66131,66132,7.2918e-05
66132,66133,8.8566e-05
66133,66134,0.00019957
66134,66135,0.00028573
66135,66136,0.001011
66136,66137,0.00032831
66137,66138,0.00018681
66138,66137,0.00018681
66138,66238,0.0004539
66139,66140,0.00039236
66140,66141,0.00021318
66141,66142,0.00047206
66142,66141,0.00047206
66143,66144,0.00027961
66144,66145,0.001512
66145,66144,0.001512
66146,66147,0.00034771
66147,66148,0.00028723
66148,66149,0.00046808
66149,66150,0.00077376
66149,66152,0.00021931
66150,66151,0.00040095
66151,66069,0.00045451
66152,66153,0.00023286
66153,66154,0.00017293
66154,66155,0.00014052
66155,66156,0.00015218
66156,66157,0.00023021
66157,66158,0.00018345
66158,66159,0.00020593
66159,66165,0.00014164
66159,66160,6.9732e-05
66159,66176,0.00021977
66160,66161,0.00030929
66161,66162,0.00011531
66161,66197,0.00011452
66162,66163,0.00010263
66163,66164,8.5778e-05
66164,66165,0.00016683
66165,66159,0.00014164
66166,66167,8.9472e-05
66166,66177,5.0013e-05
66167,66168,7.6713e-05
66168,66169,6.8484e-05
66169,66170,8.151e-05
66170,66171,0.00010129
66171,66172,7.4923e-05
66172,66173,0.00010464
66173,66174,7.3388e-05
66174,66175,4.919e-05
66175,66174,4.919e-05
66176,66166,0.00012176
66177,66185,0.00011818
66177,66178,0.00014554
66178,66179,9.0908e-05
66179,66180,9.4364e-05
66180,66181,7.9577e-05
66181,66182,6.3414e-05
66182,66183,0.00012511
66183,66184,0.0001049
66184,66183,0.0001049
66185,66186,0.00014403
66186,66187,7.167e-05
66187,66188,0.00016527
66188,66209,8.8021e-05
66188,66189,7.19e-05
66189,66190,0.00010062
66190,66191,0.0002156
66191,66192,0.00021614
66192,66193,0.00010501
66193,66194,9.0185e-05
66194,66195,8.4748e-05
66195,66196,4.9058e-05
66196,66195,4.9058e-05
66197,66198,0.00021204
66197,66205,0.0001107
66198,66199,8.6899e-05
66199,66200,9.7943e-05
66200,66201,0.00010891
66201,66202,5.4497e-05
66202,66203,0.00033547
66203,66204,0.00011618
66204,66203,0.00011618
66204,66208,0.00013859
66205,66206,0.00022403
66206,66207,0.00024926
66207,66208,9.1796e-05
66208,66204,0.00013859
66209,66210,9.3874e-05
66210,66211,7.2307e-05
66211,66212,9.7628e-05
66212,66213,0.0003917
66213,66212,0.0003917
66214,56875,0.00094427
66214,66224,0.00033982
66215,66214,0.00022314
66215,66216,0.00066643
66216,66217,8.2512e-05
66216,66229,0.0004422
66217,66216,8.2512e-05
66218,66223,8.2502e-05
66218,66219,3.25e-05
66219,66220,4.0801e-05
66220,66221,0.0001038
66221,66222,0.0001233
66222,66223,0.0001363
66223,66218,8.2502e-05
66224,66228,0.00012674
66224,66225,0.00027195
66225,66226,0.00013726
66226,66225,0.00013726
66226,66227,0.00012169
66226,66233,6.1188e-05
66227,66228,0.00026888
66228,66416,0.00027913
66228,66227,0.00026888
66229,66230,0.00025989
66230,66231,0.00020157
66231,66232,0.00015956
66232,66237,0.00020014
66232,66231,0.00015956
66232,66138,0.0031941
66233,66234,0.00020998
66234,66235,0.00026278
66235,66236,0.00029006
66236,66237,0.00026372
66237,66232,0.00020014
66238,66239,0.00014201
66239,66240,0.00059393
66240,66241,0.0002688
66241,66242,0.0002474
66242,66243,0.00016534
66243,66244,0.00038698
66243,66307,0.00054815
66244,66245,0.0003017
66245,66244,0.0003017
66246,66251,0.00013592
66246,66247,9.9971e-05
66247,66248,9.6699e-05
66248,66249,0.0002882
66249,66248,0.0002882
66249,66312,0.00021412
66249,66250,7.9345e-05
66249,66252,0.00024258
66250,66251,0.00044474
66250,66249,7.9345e-05
66250,66260,0.00044667
66251,66421,0.00096706
66251,66250,0.00044474
66252,66253,0.000162
66253,66254,0.00012808
66254,66255,9.6426e-05
66255,66256,0.00010155
66256,66257,0.00011602
66257,66258,0.00014043
66258,66259,0.00013779
66259,66260,0.00031498
66260,66250,0.00044667
66260,66259,0.00031498
66261,66327,7.6609e-05
66261,66262,0.00026676
66262,66263,0.00021225
66263,66264,0.00013736
66264,66265,0.00016236
66265,66266,0.00014872
66266,66267,0.00010265
66267,66268,0.00014369
66268,66269,9.0708e-05
66269,66270,0.00010479
66270,66271,9.5273e-05
66271,66272,0.00014501
66272,66273,0.00016211
66273,66274,0.00017066
66274,66275,0.00018333
66275,66276,0.00017029
66276,66277,0.00028389
66277,66278,0.00016653
66278,66324,0.0001206
66278,66277,0.00016653
66279,66280,6.8319e-05
66280,66279,6.8319e-05
66280,66281,0.00014626
66281,66280,0.00014626
66281,66282,5.8207e-05
66282,66281,5.8207e-05
66283,66284,7.8769e-05
66283,66538,0.0006169
66284,66285,0.00020658
66285,66286,0.00052725
66286,66287,0.0004642
66287,66288,0.00014226
66288,66289,6.7365e-05
66289,66290,0.00021252
66290,66291,0.0005174
66291,66292,0.0010928
66292,66291,0.0010928
66293,66294,0.00022197
66294,66293,0.00022197
66295,66296,0.00022115
66295,66559,6.5308e-05
66295,66525,0.00075341
66296,66297,0.0002686
66297,66298,0.00046595
66298,66299,0.0010805
66299,66300,0.00032342
66300,66301,0.00017081
66301,66302,0.00042075
66302,66303,0.00029851
66303,66304,0.00017038
66304,66305,0.00036268
66305,66306,0.00031941
66306,66307,0.000675
66307,66243,0.00054815
66308,66311,9.8048e-05
66308,66309,0.00049951
66309,66308,0.00049951
66309,66347,0.00016798
66310,66311,0.0004933
66310,66309,9.4443e-05
66311,66422,0.00048686
66311,66310,0.0004933
66312,66313,0.00010508
66313,66314,0.00011315
66314,66315,0.00012037
66315,66316,0.00030974
66316,66317,0.00024052
66317,66318,0.00019504
66318,66319,0.00024874
66319,66320,0.00020104
66320,66321,0.00028966
66321,66322,0.0002038
66322,66323,0.00011063
66323,66278,0.00012331
66324,66325,0.00011014
66325,66326,0.00013637
66326,66261,0.00013808
66327,66328,8.9889e-05
66328,66329,0.00016008
66329,66330,0.00021538
66330,66331,0.00048241
66331,66332,0.00014217
66332,66333,0.00013
66333,66334,0.0001191
66333,66368,0.00036325
66334,66335,0.00033917
66335,66336,0.00012417
66336,66337,0.00014583
66337,66338,0.00019154
66338,66339,0.00024102
66338,66349,0.00026563
66339,66340,0.000203
66340,66341,0.00020339
66341,66342,0.00021106
66342,66343,0.00016986
66343,66344,0.00020316
66344,66345,0.00020448
66345,66346,0.00014968
66346,66310,0.00063148
66347,66348,0.00022201
66348,66260,0.00045169
66349,66350,0.0002283
66350,66351,0.00017441
66351,66352,0.00011789
66352,66353,0.00011292
66353,66354,0.00010608
66354,66355,0.00010066
66355,66356,9.6255e-05
66356,66357,9.6602e-05
66357,66358,0.00010469
66358,66359,0.00011302
66359,66360,0.00013131
66360,66361,0.00013333
66361,66362,8.1006e-05
66362,66363,7.5505e-05
66363,66364,8.5e-05
66364,66365,0.000108
66365,66366,0.00013689
66366,66367,0.00017828
66367,66368,0.00022738
66368,66333,0.00036325
66369,66370,9.8492e-05
66370,57112,5.4282e-05
66371,57106,7.3743e-05
66372,66373,7.5206e-05
66373,66374,0.00047244
66374,66373,0.00047244
66375,66376,0.00028701
66375,66590,0.00040389
66376,66377,0.0001822
66376,66489,0.00019331
66377,66378,0.00035588
66378,66379,0.00042703
66379,66380,0.00053285
66380,66381,0.00048735
66381,66382,0.00040924
66382,66383,0.00067557
66383,66384,0.00019985
66384,66385,0.00033286
66385,66386,8.9818e-05
66386,66387,0.00051777
66386,66564,0.00042426
66387,66388,0.00038491
66388,66389,0.00030198
66389,66390,0.00038948
66390,66391,0.00093936
66391,66392,0.00016846
66392,66393,0.00016068
66393,66394,0.0001471
66394,66395,0.00011987
66395,66396,0.00013903
66396,66397,0.0001322
66397,66398,0.00017754
66398,57087,0.00015316
66399,66400,0.00010402
66400,66401,0.00010263
66401,57065,3.7661e-05
66402,56855,0.00046491
66403,66404,0.00061538
66403,66408,0.00027922
66404,66405,0.00027922
66405,66404,0.00027922
66405,66409,0.00028228
66406,66407,0.00028773
66407,66411,0.00015799
66407,66403,0.00061061
66408,66405,0.00061538
66408,66576,0.00079023
66409,66410,0.00060918
66410,66408,0.00028149
66410,66409,0.00060918
66411,66407,0.00015799
66412,66413,0.00045302
66413,66414,0.00061803
66414,66415,0.00028729
66415,66215,0.00034548
66416,66417,0.00019538
66417,66418,0.00056715
66418,66419,0.00071867
66419,66420,0.00014477
66420,66246,0.00072456
66421,66308,0.00032989
66422,66423,0.0010252
66423,66424,0.0011136
66424,66425,0.00029651
66425,66426,0.00021458
66426,66427,0.0011211
66427,66506,0.000262
66427,66428,0.0012395
66428,66429,0.00028769
66428,66596,0.00030158
66429,66430,0.00080082
66430,66590,0.00070241
66430,66431,0.0014555
66431,66432,4.1872e-05
66431,66625,0.00019493
66432,66433,0.0021265
66433,66434,0.00052883
66434,66435,0.00023129
66435,66436,0.00023089
66436,66437,0.0012761
66437,66438,0.00040378
66437,66863,0.00023171
66438,66439,0.00052139
66439,66440,0.00055592
66440,66439,0.00055592
66440,66892,0.0003188
66441,66442,0.0014887
66442,66443,0.0014538
66443,66444,0.0011844
66444,66445,0.00045645
66445,66446,0.00051294
66446,66447,0.00051932
66447,66448,0.0021074
66448,66449,0.0011013
66449,66450,0.00096546
66450,66451,0.00047795
66451,66452,0.00048496
66452,66453,0.00047939
66453,66454,0.00072755
66454,66455,0.00052608
66455,66456,0.00050031
66456,66457,0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
66459,66460,0.0013846
66460,66461,0.0011647
66461,66462,0.001487
66462,66463,0.00048824
66463,66464,0.001721
66464,66465,0.0017279
66465,66466,0.0022609
66466,66467,0.0016233
66467,66468,0.001034
66468,66469,0.0010052
66469,66470,0.00059243
66470,66471,0.001483
66471,66472,0.00031277
66472,66473,0.0028269
66473,66474,0.0019542
66474,66475,0.00068783
66475,66476,0.00054045
66476,66477,0.0014072
66477,66478,0.0040551
66478,66479,0.00069754
66479,66480,0.00080651
66480,66481,0.0017067
66481,66482,0.00079704
66482,66483,0.00080616
66483,66484,0.00094394
66484,66485,0.00062357
66485,66486,0.00080769
66486,66487,0.00082454
66487,66488,0.00079659
66488,59490,0.00072218
66489,66376,0.00019331
66489,66490,0.00014572
66490,66491,9.2538e-05
66491,66492,8.8015e-05
66492,66493,0.00023477
66493,66494,0.00027213
66494,66495,0.00016532
66495,66496,0.00011157
66496,66497,9.9845e-05
66497,66498,0.00014336
66498,66499,0.00019954
66499,66500,8.0522e-05
66500,66501,6.8529e-05
66501,66502,0.00071299
66502,66503,8.4491e-05
66503,66504,9.767e-05
66504,66505,0.00024245
66505,66506,0.00041731
66506,66507,0.0007926
66506,66574,0.00026099
66507,66508,7.6656e-05
66508,66509,0.00012387
66509,66510,8.9144e-05
66510,66511,8.6823e-05
66511,66512,5.6209e-05
66512,66513,9.66e-05
66513,66514,0.00015712
66514,66515,0.00015467
66515,66516,0.00024534
66516,66517,7.1435e-05
66517,66518,5.9702e-05
66518,66519,7.6468e-05
66519,66520,7.1479e-05
66520,66519,7.1479e-05
66521,66522,0.0015
66522,66523,0.00081169
66523,66524,0.00074932
66524,66523,0.00074932
66525,66526,0.0005095
66526,66525,0.0005095
66526,66527,7.6024e-05
66527,66526,7.6024e-05
66527,66528,0.00032302
66528,66529,0.00017759
66529,66530,0.00046029
66530,66531,0.00021426
66531,66532,0.00034381
66532,66533,0.00032915
66533,66534,0.00019739
66534,66535,0.00017254
66535,66536,0.00071583
66536,66537,0.00014821
66537,66538,0.0005063
66538,66283,0.0006169
66539,66540,0.00012649
66539,66651,0.00083279
66540,66541,5.753e-05
66541,66542,0.00015644
66542,66543,0.00078651
66543,66544,0.00046574
66543,66647,0.00026331
66544,66545,0.00042162
66545,66546,3.82e-05
66546,66547,0.00045382
66547,66548,0.00057148
66548,66549,0.00045504
66549,66550,0.00024153
66550,66551,0.00013709
66551,66552,0.00027268
66552,66553,0.00036559
66553,66554,0.00021098
66554,66555,0.00016316
66555,66556,0.00030227
66556,66557,0.00092869
66557,66558,0.00046976
66558,66559,0.00017965
66559,66295,6.5308e-05
66560,66561,0.00011781
66561,66560,0.00011781
66562,66563,0.0001375
66563,66562,0.0001375
66564,66565,0.00011434
66564,66572,0.00078313
66565,66566,7.569e-05
66566,66571,0.00021461
66566,66567,0.00068481
66567,66568,0.00013994
66568,66569,0.00010216
66569,66570,0.00040532
66570,66571,0.00020079
66570,66573,0.00063232
66571,66566,0.00021461
66572,66564,0.00078313
66573,66570,0.00063232
66574,66575,0.00030464
66575,66410,0.00011557
66576,66577,0.0003755
66577,66578,9.1193e-05
66578,66579,0.00068155
66579,66580,0.00039182
66580,66581,0.000313
66580,66489,0.00014808
66581,66582,0.0001682
66581,66589,0.00014412
66582,66583,7.8629e-05
66583,66584,0.00045374
66584,66585,7.3921e-05
66585,66586,7.3706e-05
66586,66587,7.321e-05
66587,66588,8.5162e-05
66588,66589,0.00043877
66589,66581,0.00014412
66590,66375,0.00040389
66590,66430,0.00070241
66591,66592,0.00060148
66591,66622,0.0003162
66592,66593,0.00091138
66592,66599,0.00064251
66593,66594,0.0010691
66593,66603,0.00059536
66594,66595,0.00047454
66594,66597,0.00091571
66595,66596,7.0853e-05
66596,66428,0.00030158
66597,66598,0.0001333
66598,66592,0.00070897
66599,66603,0.00091136
66599,66600,0.00040563
66600,66601,5.0681e-05
66601,66602,0.00086368
66602,66603,0.00042786
66602,66611,0.00041971
66603,66593,0.00059536
66603,66599,0.00091136
66604,66605,0.00075213
66604,66618,0.00014807
66605,66606,0.0003414
66606,66607,0.00024384
66606,66646,0.00016218
66607,66608,0.00022431
66608,66609,0.00021381
66609,66610,0.00023808
66610,66611,0.00024679
66611,66602,0.00041971
66612,66632,0.00024763
66612,66613,9.8074e-05
66613,66614,0.00018647
66614,66615,0.00015432
66614,66660,0.0010983
66615,66616,0.00020535
66616,66617,0.00016037
66617,66604,3.8398e-05
66617,66650,7.2058e-05
66618,66619,0.00038131
66619,66620,0.00024411
66620,66621,0.002012
66621,66591,7.5165e-05
66622,66591,0.0003162
66622,66627,5.9008e-05
66623,66624,0.00036363
66623,66628,0.00050272
66624,66623,0.00036363
66625,66626,0.00033233
66626,66622,0.00026735
66627,66623,0.00028052
66628,66629,0.00029829
66629,66630,0.00039776
66630,66631,0.00040959
66631,66612,0.0003043
66632,66633,7.5774e-05
66633,66664,0.00021489
66633,66634,0.00022035
66634,66635,0.00012835
66635,66636,0.00015443
66635,66665,0.00047036
66636,66661,0.00022021
66636,66637,0.00049895
66637,66665,0.0001531
66637,66638,0.0001403
66638,66639,0.00024125
66639,66640,0.00014978
66640,66766,0.00015092
66640,66641,0.00023964
66641,66642,0.00027681
66642,66643,0.00030192
66643,66644,0.00019626
66643,66761,0.00064822
66644,66645,0.00017455
66645,66835,3.8495e-05
66645,66644,0.00017455
66646,66543,0.00032875
66647,66648,0.00017864
66648,66649,9.5786e-05
66649,66648,9.5786e-05
66650,66539,0.00018095
66651,66658,0.00010847
66651,66652,0.00030792
66652,66653,0.00013533
66653,66654,0.00014997
66654,66655,0.00023374
66654,66659,0.0002345
66655,66656,5.4401e-05
66656,66657,0.0001353
66657,66656,0.0001353
66657,66659,0.00012313
66657,67125,5.5486e-05
66658,66651,0.00010847
66659,66657,0.00012313
66660,66614,0.0010983
66661,66662,0.00028641
66661,66664,0.00050122
66662,66663,0.00050008
66663,66664,0.00028896
66664,66661,0.00050122
66664,66633,0.00021489
66665,66635,0.00047036
66666,66667,0.00024021
66666,66679,0.00015609
66667,66680,7.6695e-05
66667,66668,8.2016e-05
66668,66669,6.3103e-05
66669,66670,9.6762e-05
66670,66671,9.6949e-05
66671,66672,5.5666e-05
66672,66673,0.00010499
66673,66674,0.00011455
66673,66685,7.8876e-05
66674,66675,8.3459e-05
66674,66682,7.312e-05
66675,66676,5.6e-05
66675,66681,6.9358e-05
