23287,23296,6.0088e-05
23288,23273,0.0019105
23289,23249,0.0021008
23290,23291,0.0019695
23291,23290,0.0019695
23292,23293,0.0025812
23293,23292,0.0025812
23293,23360,0.00041221
23294,23296,1.9007e-05
23294,23295,4.9422e-05
23295,23294,4.9422e-05
23296,23287,6.0088e-05
23296,23294,1.9007e-05
23297,23298,0.00020326
23298,23297,0.00020326
23299,23300,5.0997e-05
23300,23299,5.0997e-05
23302,23303,0.00039125
23303,23302,0.00039125
23304,23305,0.00068642
23305,23304,0.00068642
23306,23307,0.00065118
23306,23232,0.00032964
23307,23316,0.0017877
23307,23317,0.0023036
23307,23306,0.00065118
23308,22197,0.0086474
23309,23310,0.0010362
23310,23309,0.0010362
23311,22153,0.0044041
23311,23411,0.006613
23312,23318,0.00099863
23312,23313,0.00031002
23312,23243,0.0011563
23313,23312,0.00031002
23313,23319,0.00035604
23313,23315,0.00090564
23314,23243,0.00067902
23315,23313,0.00090564
23316,23307,0.0017877
23316,23390,0.00077256
23317,23307,0.0023036
23318,23391,0.001633
23318,23312,0.00099863
23318,23319,0.00079498
23319,23318,0.00079498
23319,23313,0.00035604
23319,23322,0.00054124
23319,23410,0.0082828
23320,23321,4.2135e-05
23321,23320,4.2135e-05
23322,23319,0.00054124
23322,23323,0.0006582
23323,23322,0.0006582
23323,23343,0.0025553
23323,23568,0.010313
23324,23628,0.02247
23324,13445,0.061714
23324,24644,0.00014984
23324,23328,0.000106
23325,23276,0.00042253
23326,23332,0.00012051
23326,23327,0.00035892
23327,23326,0.00035892
23328,22423,0.036399
23328,23629,0.022643
23328,11947,0.061708
23328,23324,0.000106
23328,24644,0.00015745
23328,23727,9.1643e-05
23329,23276,0.00095614
23330,23331,9.7938e-05
23331,23330,9.7938e-05
23332,23326,0.00012051
23333,23334,0.00038611
23334,23333,0.00038611
23335,23336,0.00029247
23336,23335,0.00029247
23337,23338,4.4944e-05
23337,23339,0.00011521
23338,23337,4.4944e-05
23339,23337,0.00011521
23340,23163,0.00022337
23340,23341,3.674e-05
23340,23354,0.0024553
23341,23340,3.674e-05
23341,23342,0.00019548
23342,23341,0.00019548
23342,23344,5.9e-05
23343,23323,0.0025553
23343,23358,0.00023139
23344,23342,5.9e-05
23344,23345,0.00018573
23344,23359,0.0014476
23344,23371,0.0020232
23345,23344,0.00018573
23346,23347,0.00035122
23347,23346,0.00035122
23348,23349,0.00018963
23349,23348,0.00018963
23350,23351,0.00019102
23350,23355,0.0001211
23351,23350,0.00019102
23352,23353,0.0014026
23353,23352,0.0014026
23354,23340,0.0024553
23354,23358,0.00099425
23354,23359,0.00087487
23354,23354,0
23354,23445,0.00027212
23355,23350,0.0001211
23355,23356,0.00020146
23356,23355,0.00020146
23356,23435,0.0023376
23358,23343,0.00023139
23358,23361,0.00091479
23358,23354,0.00099425
23358,23648,0.016272
23359,23344,0.0014476
23359,23361,0.00077382
23359,23354,0.00087487
23360,23293,0.00041221
23361,23358,0.00091479
23361,23359,0.00077382
23361,23457,0.004203
23362,23363,9.9365e-05
23363,23362,9.9365e-05
23364,23365,0.00045308
23365,23364,0.00045308
23366,23367,0.0012099
23367,23366,0.0012099
23368,23369,0.019692
23369,23368,0.019692
23370,23372,0.0005811
23370,23371,0.0014219
23371,23344,0.0020232
23371,23370,0.0014219
23371,23552,0.0072497
23372,23370,0.0005811
23372,23373,0.00034978
23373,23372,0.00034978
23374,21797,0.00056179
23375,22578,7.482e-05
23376,22578,0.00028662
23376,23377,4.6557e-05
23377,23376,4.6557e-05
23378,21797,0.0026998
23379,22572,0.0017696
23379,21797,0.0032916
23379,23386,0.0014153
23380,23149,0.0044338
23380,23385,0.0035238
23381,22143,0.012487
23381,23629,0.00050132
23382,23383,0.00037935
23383,23382,0.00037935
23384,22572,0.0014063
23385,22572,0.0044913
23385,23380,0.0035238
23385,23628,0.0014958
23386,23379,0.0014153
23387,22573,0.0027586
23387,23727,0.02447
23388,23389,0.0044224
23389,23388,0.0044224
23390,23316,0.00077256
23390,23398,3.4163e-05
23390,23395,0.00041006
23391,23318,0.001633
23391,23429,0.0087357
23392,23393,9.0124e-05
23393,23392,9.0124e-05
23394,23394,0
23395,23390,0.00041006
23396,23397,0.00010187
23397,23396,0.00010187
23397,23400,0.00083674
23397,23403,0.0057906
23398,23390,3.4163e-05
23400,23397,0.00083674
23401,22152,0.010832
23401,23643,0.0016141
23403,23397,0.0057906
23404,23405,0.0029711
23405,23404,0.0029711
23406,23407,0.0012393
23407,23406,0.0012393
23408,23409,0.0031088
23409,23408,0.0031088
23410,23319,0.0082828
23410,23649,0.0021036
23410,23773,0.001837
23410,23772,0.0037715
23411,23311,0.006613
23411,23655,0.0028592
23412,23413,0.00046249
23412,23414,8.4645e-05
23413,23412,0.00046249
23414,23412,8.4645e-05
23414,23430,0.0054666
23415,23416,0.0049277
23416,23415,0.0049277
23417,23418,0.0056719
23418,23417,0.0056719
23419,23420,0.0050499
23420,23419,0.0050499
23421,23422,0.0061939
23422,23421,0.0061939
23423,23424,0.0071596
23424,23423,0.0071596
23425,23426,0.0068803
23426,23425,0.0068803
23427,23428,0.0076546
23428,23427,0.0076546
23429,23391,0.0087357
23429,23649,0.0011547
23429,23662,0.0015846
23430,23414,0.0054666
23431,23650,0.0010464
23432,23433,0.0019126
23433,23432,0.0019126
23434,22314,0.0014718
23434,23461,0.00025998
23434,23471,0.00026279
23435,23356,0.0023376
23436,23437,0.00014842
23437,23436,0.00014842
23438,23439,0.00047395
23438,23441,0.0005058
23438,23440,4.3197e-05
23439,23438,0.00047395
23440,23438,4.3197e-05
23441,23438,0.0005058
23442,23443,0.00032385
23443,23442,0.00032385
23445,23354,0.00027212
23445,22318,0.0015206
23446,23447,0.00016668
23447,23446,0.00016668
23447,23454,0.00050983
23448,23449,0.00033691
23449,23448,0.00033691
23450,22318,0.00024356
23450,23455,0.00050721
23451,22318,0.00017219
23451,22317,0.0089767
23452,23453,0.00016463
23453,23452,0.00016463
23453,23456,0.00050501
23454,23447,0.00050983
23454,23462,0.0018824
23455,23450,0.00050721
23455,23463,0.0018841
23456,23453,0.00050501
23456,23464,0.0018764
23457,23361,0.004203
23457,23458,0.00026373
23457,23483,0.00054074
23457,22249,0.0039082
23458,22313,0.0031773
23458,23457,0.00026373
23459,22314,0.0027829
23460,22321,0.00054673
23460,23478,0.00011463
23461,23434,0.00025998
23462,23454,0.0018824
23463,23455,0.0018841
23464,23456,0.0018764
23465,23466,0.00010622
23465,23474,0.00011205
23466,23465,0.00010622
23467,23468,0.00049434
23468,23467,0.00049434
23468,23522,0.0045245
23469,23470,0.00028427
23470,23469,0.00028427
23471,23434,0.00026279
23471,23472,0.00036351
23471,23510,0.0030935
23472,23471,0.00036351
23472,23473,0.00026608
23473,23472,0.00026608
23473,23476,4.4009e-05
23474,23465,0.00011205
23474,23475,2.5986e-05
23475,23474,2.5986e-05
23476,23473,4.4009e-05
23477,23477,0
23478,23460,0.00011463
23478,22242,0.00025573
23479,23480,0.00020548
23480,23479,0.00020548
23481,23482,0.00018766
23482,23481,0.00018766
23483,23457,0.00054074
23483,22249,0.0033674
23484,23485,0.00025306
23485,23484,0.00025306
23486,23487,0.00035661
23487,23486,0.00035661
23488,22242,0.0012497
23488,22249,0.0026187
23489,23490,8.7529e-05
23490,23489,8.7529e-05
23491,23492,0.00087579
23492,23491,0.00087579
23493,23493,0
23494,23494,0
23495,23496,0.0013208
23496,23495,0.0013208
23497,23498,0.0024137
23498,23497,0.0024137
23499,23500,0.00029588
23500,23499,0.00029588
23501,23502,0.00012308
23502,23501,0.00012308
23503,23504,9.2582e-05
23504,23503,9.2582e-05
23505,23506,0.00023445
23506,23505,0.00023445
23507,23508,0.00011404
23508,23507,0.00011404
23509,23520,0.00032562
23509,23510,0.0011985
23509,23518,0.00083279
23509,23521,0.00086069
23510,23471,0.0030935
23510,23509,0.0011985
23510,23558,0.0014882
23511,23512,0.00079573
23512,23511,0.00079573
23514,23515,0.0027484
23515,23523,0.0053726
23515,23514,0.0027484
23515,23530,0.00038425
23516,23517,0.00070166
23517,23516,0.00070166
23518,23509,0.00083279
23518,23519,0.00036878
23519,23518,0.00036878
23520,23509,0.00032562
23521,23509,0.00086069
23522,23468,0.0045245
23522,23558,0.0010995
23523,23515,0.0053726
23524,23525,0.00062276
23525,23524,0.00062276
23526,23527,0.00057086
23527,23526,0.00057086
23528,23529,0.0014634
23529,23528,0.0014634
23530,23515,0.00038425
23531,22249,0.00017699
23532,23533,0.00014214
23533,23532,0.00014214
23535,23536,0.00020122
23536,23535,0.00020122
23536,23537,0.00013569
23537,23536,0.00013569
23538,23539,5.3085e-05
23539,23538,5.3085e-05
23540,23541,0.0011125
23541,23540,0.0011125
23542,23543,0.00031229
23543,23542,0.00031229
23544,23545,0.00066642
23545,23544,0.00066642
23546,23547,0.00021632
23546,23549,0.00094297
23546,23573,0.0023869
23547,23546,0.00021632
23547,23558,0.0039344
23549,23546,0.00094297
23549,23549,0
23550,23551,8.1094e-05
23551,23550,8.1094e-05
23552,23371,0.0072497
23552,23584,0.0018004
23552,23778,0.00071568
23552,23781,0.0020293
23552,23598,0.0011532
23552,23602,0.0026026
23552,23813,0.0047479
23553,23554,0.0015033
23554,23553,0.0015033
23556,23557,0.00062631
23557,23556,0.00062631
23558,23547,0.0039344
23558,23510,0.0014882
23558,23599,0.0011809
23558,23522,0.0010995
23559,23560,0.0010161
23560,23559,0.0010161
23561,22204,0.011497
23563,23564,0.00029672
23564,23563,0.00029672
23565,23565,0
23566,23567,0.00091016
23567,23566,0.00091016
23568,23323,0.010313
23568,23783,0.00087532
23569,23570,0.0089285
23570,23569,0.0089285
23571,23572,0.00069859
23572,23571,0.00069859
23573,23546,0.0023869
23573,23583,0.00086704
23574,23575,0.0051254
23575,23574,0.0051254
23576,23577,0.00029858
23577,23576,0.00029858
23578,23578,0
23579,23580,0.00011713
23580,23579,0.00011713
23581,23582,0.00014313
23582,23581,0.00014313
23583,23573,0.00086704
23584,23585,0.00069327
23584,23588,0.00089305
23584,23552,0.0018004
23585,23584,0.00069327
23586,23587,0.0012601
23587,23586,0.0012601
23588,23584,0.00089305
23589,23590,0.0001532
23590,23589,0.0001532
23591,23592,0.00073678
23592,23591,0.00073678
23593,23594,0.00030343
23594,23593,0.00030343
23596,23597,0.00022268
23597,23596,0.00022268
23598,23552,0.0011532
23598,23602,0.0014495
23599,23558,0.0011809
23599,23600,0.0013774
23600,23599,0.0013774
23601,23601,0
23602,23552,0.0026026
23602,23598,0.0014495
23603,23603,0
23604,22756,0.0019901
23605,23606,0.00068735
23605,23607,0.00025515
23605,23608,0.0005787
23606,23605,0.00068735
23607,23605,0.00025515
23607,23652,0.01212
23608,23605,0.0005787
23608,23622,0.00066459
23609,23610,0.00010439
23609,23611,0.00011125
23610,23609,0.00010439
23611,23609,0.00011125
23611,23621,0.00054868
23612,23613,0.00016696
23613,23612,0.00016696
23613,23616,0.00010243
23614,23615,0.00040855
23615,23614,0.00040855
23616,23613,0.00010243
23617,23618,0.0016562
23618,23617,0.0016562
23619,23620,0.0016745
23619,22602,0.001017
23619,23632,0.002527
23620,23619,0.0016745
23621,23611,0.00054868
23622,23608,0.00066459
23622,23625,0.00034276
23622,23637,0.0052732
23623,23624,0.00087243
23623,23627,0.00018528
23624,23623,0.00087243
23625,23626,0.00013909
23625,23622,0.00034276
23626,23625,0.00013909
23627,23623,0.00018528
23628,23385,0.0014958
23628,23638,0.0031647
23628,23324,0.02247
23629,23381,0.00050132
23629,23651,0.0035205
23629,23328,0.022643
23630,22832,0.0015857
23630,23633,0.00094552
23631,23632,0.0022381
23632,23631,0.0022381
23632,23619,0.002527
23632,23063,0.00022674
23633,23630,0.00094552
23634,23063,0.00097071
23635,23096,8.8992e-05
23635,23636,0.00021184
23636,23635,0.00021184
23636,23665,0.0009613
23637,23622,0.0052732
23637,23675,0.00034598
23637,23705,0.00066297
23638,23628,0.0031647
23638,23710,0.0037616
23639,23640,0.0010577
23640,23639,0.0010577
23641,23642,0.0043001
23642,23641,0.0043001
23643,23401,0.0016141
23643,23663,0.0052607
23643,23860,0.015437
23644,23645,0.0029454
23645,23644,0.0029454
23646,23647,0.0023103
23647,23646,0.0023103
23648,23358,0.016272
23648,23773,0.0062776
23648,23839,0.00063924
23648,23771,0.00031591
23648,23838,0.00057908
23648,23795,0.0039681
23649,23429,0.0011547
23649,23410,0.0021036
23649,23650,0.0010571
23650,23649,0.0010571
23650,23431,0.0010464
23650,23791,0.0035791
23650,23773,0.00090806
23651,23629,0.0035205
23651,23711,0.0036072
23652,23607,0.01212
23652,23712,0.0010659
23652,23791,0.00051909
23652,23794,0.0015358
23653,23654,0.00024054
23653,23658,0.001853
23654,23653,0.00024054
23654,23659,0.0025396
23655,23411,0.0028592
23655,23724,0.0086641
23656,23657,0.00079788
23656,23658,0.00074817
23657,23656,0.00079788
23658,23653,0.001853
23658,23656,0.00074817
23658,23661,0.00057564
23659,23654,0.0025396
23659,23717,0.0010866
23660,20701,0.0016949
23661,23658,0.00057564
23661,23662,7.9774e-05
23662,23429,0.0015846
23662,23661,7.9774e-05
23662,23714,0.0010923
23662,23829,0.0043403
23663,23643,0.0052607
23663,23835,0.00049511
23664,22832,0.0078591
23664,23699,0.00063886
23665,23636,0.0009613
23666,23667,0.00044618
23667,23666,0.00044618
23668,23669,0.0011651
23669,23668,0.0011651
23670,23671,0.00040698
23671,23670,0.00040698
23672,23673,1.2571e-05
23673,23672,1.2571e-05
23673,23674,5.3465e-05
23674,23673,5.3465e-05
23674,23675,9.2926e-05
23675,23674,9.2926e-05
23675,23637,0.00034598
23676,23678,0.0065294
23676,23677,0.0018559
23677,23676,0.0018559
23678,23676,0.0065294
23679,23071,0.0055935
23679,24070,0.00063952
23680,23681,0.0067497
23680,23688,0.0026665
23681,23680,0.0067497
23682,23683,0.009377
23683,23682,0.009377
23684,23124,0.0031735
23684,23995,0.0013861
23684,24057,7.7345e-05
23684,23687,0.0044373
23685,23101,0.0096718
23685,23686,0.0056492
23686,23122,0.00016471
23686,23995,0.00073734
23686,23685,0.0056492
23687,23684,0.0044373
23687,23120,0.0039897
23687,23735,9.4527e-05
23688,23680,0.0026665
23689,23690,9.4634e-05
23690,23689,9.4634e-05
23690,23691,0.00016515
23691,23690,0.00016515
23691,23728,0.00096342
23692,21540,0.026791
23692,24229,0.0034418
23692,24164,0.00328
23693,24056,0.0011771
23693,23694,0.00036885
23694,23693,0.00036885
23694,23695,0.00033692
23695,23694,0.00033692
23695,23698,0.00032012
23696,24069,0.00037189
23696,23697,0.00033479
23697,23696,0.00033479
23698,23695,0.00032012
23698,23702,0.0010577
23698,23733,0.0032863
23699,23664,0.00063886
23699,24157,0.011464
23700,23701,0.00029258
23700,23703,0.0011022
23700,23742,0.0031705
23701,24073,0.00030651
23701,23700,0.00029258
23702,23698,0.0010577
23702,23736,0.00056588
23703,23700,0.0011022
23703,23704,0.0010718
23703,23741,0.00085136
23704,24075,0.00025767
23704,23703,0.0010718
23704,23742,0.0031378
23705,23637,0.00066297
23705,23706,0.00014242
23705,23707,0.0002158
23706,23705,0.00014242
23706,23708,0.00025077
23707,23705,0.0002158
23707,23709,0.00021131
23707,23708,3.5004e-05
23708,23706,0.00025077
23708,23707,3.5004e-05
23708,23712,0.0048296
23709,23707,0.00021131
23710,23731,0.001545
23710,23638,0.0037616
23710,22137,0.001375
23711,23651,0.0036072
23711,22137,0.0014758
23711,23732,0.0014581
23712,23708,0.0048296
23712,23652,0.0010659
23714,23662,0.0010923
23714,23832,0.0029821
23714,24232,0.012028
23715,23716,0.0013892
23716,23715,0.0013892
23716,23833,0.00048501
23717,23659,0.0010866
23717,23753,0.0028833
23718,23719,0.00095512
23719,23718,0.00095512
23720,23721,0.0036267
23721,23720,0.0036267
23722,23723,0.0093457
23723,23722,0.0093457
23724,23655,0.0086641
23724,23725,0.0029758
23725,23726,0.0023496
23725,23724,0.0029758
23726,23725,0.0023496
23726,23834,0.0012376
23727,22435,0.033278
23727,23387,0.02447
23727,24285,0.0067256
23727,23328,9.1643e-05
23728,23691,0.00096342
23729,23731,0.00040355
23729,23730,0.00063042
23730,23729,0.00063042
23730,23745,0.0022248
23731,23736,0.0001725
23731,23729,0.00040355
23731,23710,0.001545
23732,23741,0.00018059
23732,23711,0.0014581
23733,23698,0.0032863
23733,23734,0.00050243
23734,23733,0.00050243
23734,23740,0.00051056
23734,23750,0.0011644
23735,23687,9.4527e-05
23735,23737,0.00062805
23736,23702,0.00056588
23736,23731,0.0001725
23737,23735,0.00062805
23737,23743,8.1146e-05
23738,23739,0.0003855
23738,22137,0.00058599
23739,23738,0.0003855
23739,22137,0.00020049
23740,23734,0.00051056
23741,23703,0.00085136
23741,23732,0.00018059
23742,23700,0.0031705
23742,23704,0.0031378
23742,23744,7.6835e-05
23743,24059,0.004437
23743,23737,8.1146e-05
23743,24103,0.0012535
23744,23742,7.6835e-05
23744,23756,0.0016749
23745,23730,0.0022248
23745,24120,0.00042539
23747,23749,0.00030247
23747,23748,0.00013772
23748,23747,0.00013772
23749,23747,0.00030247
23749,24116,0.00047575
23750,23734,0.0011644
23750,23754,0.00091755
23751,23752,0.0014237
23752,23751,0.0014237
23753,23717,0.0028833
23754,23750,0.00091755
23754,23850,0.0023041
23754,23851,0.0030251
23755,23756,0.00091836
23755,23853,0.0025935
23755,23852,0.0029967
23756,23744,0.0016749
23756,23755,0.00091836
23757,23758,0.00039218
23757,23762,6.8007e-05
23758,23757,0.00039218
23759,23760,0.00016452
23759,23761,7.7687e-05
23759,23762,0.00024608
23760,23759,0.00016452
23761,23759,7.7687e-05
23762,23759,0.00024608
23762,23757,6.8007e-05
23762,23763,0.00019949
23763,23762,0.00019949
23763,24239,0.013589
23764,23765,0.00074432
23764,23766,5.0257e-05
23765,23764,0.00074432
23766,23764,5.0257e-05
23766,23767,3.539e-05
23767,23766,3.539e-05
23767,23768,2.0241e-05
23768,23767,2.0241e-05
23768,23769,0.00011126
23769,23768,0.00011126
23769,24133,6.6613e-05
23770,24007,0.0062205
23770,24059,0.0050808
23770,24067,0.0044418
23770,24104,0.00047139
23770,24103,0.00040606
23770,24123,0.00023459
23770,24124,0.00018288
23770,24125,0.00019944
23770,24127,0.00080944
23770,23771,0.0081067
23770,23844,0.0098873
23770,23778,0.01414
23770,23786,0.013232
23770,23801,0.012288
23771,23770,0.0081067
23771,23866,0.0006487
23771,23648,0.00031591
23771,23800,0.00071898
23772,23410,0.0037715
23773,23410,0.001837
23773,23650,0.00090806
23773,23648,0.0062776
23773,23774,0.0029809
23774,23773,0.0029809
23774,23777,0.0027373
23774,23782,0.00042978
23774,23795,0.0024181
23775,23776,0.014439
23776,23775,0.014439
23777,23774,0.0027373
23778,23770,0.01414
23778,23552,0.00071568
23778,23785,0.0017187
23779,23780,0.00046343
23780,23779,0.00046343
23781,23552,0.0020293
23781,23786,0.00039432
23782,23774,0.00042978
23782,23784,0.0005414
23783,23568,0.00087532
23784,23782,0.0005414
23785,23778,0.0017187
23785,23787,0.00036228
23785,23815,0.0018961
23786,23770,0.013232
23786,23802,0.0031885
23786,23781,0.00039432
23786,23798,0.0016968
23787,23785,0.00036228
23787,23799,0.0015196
23788,23789,0.0016293
23788,23790,0.0004913
23788,23841,0.0054749
23789,23788,0.0016293
23790,23788,0.0004913
23790,23792,0.0012947
23790,23797,0.0033222
23791,23650,0.0035791
23791,23652,0.00051909
23791,23796,0.0015091
23791,23838,0.003767
23791,23801,0.0051496
23792,23796,0.00092703
23792,23790,0.0012947
23792,23795,0.0017562
23792,23841,0.0039403
23793,23794,0.0043575
23794,23652,0.0015358
23794,23793,0.0043575
23794,23839,0.00072684
23795,23792,0.0017562
23795,23648,0.0039681
23795,23774,0.0024181
23795,23801,0.00098595
23795,23882,0.0039996
23796,23791,0.0015091
23796,23792,0.00092703
23796,23841,0.0042282
23797,23790,0.0033222
23798,23786,0.0016968
23798,23801,0.00027088
23799,23803,0.00050218
23799,23787,0.0015196
23800,23771,0.00071898
23800,23838,0.00025268
23800,23846,8.3533e-05
23800,23848,0.00022416
23800,23801,0.0042819
23801,23770,0.012288
23801,23791,0.0051496
23801,23800,0.0042819
23801,23795,0.00098595
23801,23804,0.0006936
23801,23798,0.00027088
23802,23842,0.00031377
23802,23806,0.00061568
23802,23786,0.0031885
23803,23805,0.00031834
23803,23799,0.00050218
23804,23806,0.00025036
23804,23801,0.0006936
23805,23808,0.00032406
23805,23803,0.00031834
23806,23802,0.00061568
23806,23804,0.00025036
23807,23843,0.00029119
23807,23808,0.00060163
23808,23807,0.00060163
23808,23805,0.00032406
23809,23810,0.00029443
23810,23809,0.00029443
23811,23812,0.00029366
23812,23811,0.00029366
23813,23552,0.0047479
23814,22317,0.002914
23814,23818,0.00088595
23815,23785,0.0018961
23816,23817,0.00054872
23817,23816,0.00054872
23818,23814,0.00088595
23819,23820,0.00056327
